JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
324313  320  Macs         0      0    1     0.328     0.00G   25-10T23:39 25-10T23:44
324313  314  Macs         0      0    1     0.331     0.00G   25-10T23:38 25-10T23:44
324313  327  Macs         0      0    1     0.223     0.00G   25-10T23:39 25-10T23:43
324313  319  Macs         0      0    1     0.269     0.00G   25-10T23:39 25-10T23:43
324313  290  Macs         0      0    1     0.428     0.00G   25-10T23:36 25-10T23:43
324313  316  Macs         0      0    1     0.281     0.00G   25-10T23:38 25-10T23:43
324313  315  Macs         0      0    1     0.278     0.00G   25-10T23:38 25-10T23:43
324313  300  Macs         0      0    1     0.356     0.00G   25-10T23:37 25-10T23:43
324313  313  Macs         0      0    1     0.285     0.00G   25-10T23:38 25-10T23:43
324313  299  Macs         0      0    1     0.359     0.00G   25-10T23:37 25-10T23:43
324313  312  Macs         0      0    1     0.283     0.00G   25-10T23:38 25-10T23:42
324313  308  Macs         0      0    1     0.288     0.00G   25-10T23:37 25-10T23:42
324313  321  Macs         0      0    1     0.208     0.00G   25-10T23:39 25-10T23:42
324313  317  Macs         0      0    1     0.229     0.00G   25-10T23:38 25-10T23:42
324313  307  Macs         0      0    1     0.279     0.00G   25-10T23:37 25-10T23:42
324313  306  Macs         0      0    1     0.288     0.00G   25-10T23:37 25-10T23:42
324313  302  Macs         0      0    1     0.295     0.00G   25-10T23:37 25-10T23:42
324313  301  Macs         0      0    1     0.301     0.00G   25-10T23:37 25-10T23:42
324313  309  Macs         0      0    1     0.250     0.00G   25-10T23:37 25-10T23:42
324313  311  Macs         0      0    1     0.238     0.00G   25-10T23:38 25-10T23:42
324313  298  Macs         0      0    1     0.290     0.00G   25-10T23:37 25-10T23:42
324313  304  Macs         0      0    1     0.261     0.00G   25-10T23:37 25-10T23:41
324313  310  Macs         0      0    1     0.231     0.00G   25-10T23:37 25-10T23:41
324313  293  Macs         0      0    1     0.300     0.00G   25-10T23:36 25-10T23:41
324313  303  Macs         0      0    1     0.256     0.00G   25-10T23:37 25-10T23:41
324313  297  Macs         0      0    1     0.271     0.00G   25-10T23:36 25-10T23:41
324313  292  Macs         0      0    1     0.285     0.00G   25-10T23:36 25-10T23:41
324313  294  Macs         0      0    1     0.257     0.00G   25-10T23:36 25-10T23:40
324313  296  Macs         0      0    1     0.240     0.00G   25-10T23:36 25-10T23:40
324313  287  Macs         0      0    1     0.281     0.00G   25-10T23:35 25-10T23:40
324313  289  Macs         0      0    1     0.289     0.00G   25-10T23:36 25-10T23:40
324313  291  Macs         0      0    1     0.263     0.00G   25-10T23:36 25-10T23:40
324313  295  Macs         0      0    1     0.244     0.00G   25-10T23:36 25-10T23:40
324313  288  Macs         0      0    1     0.253     0.00G   25-10T23:35 25-10T23:40
324313  285  Macs         0      0    1     0.272     0.00G   25-10T23:35 25-10T23:40
324313  305  Macs         0      0    1     0.154     0.00G   25-10T23:37 25-10T23:40
324313  280  Macs         0      0    1     0.301     0.00G   25-10T23:35 25-10T23:40
324313  286  Macs         0      0    1     0.244     0.00G   25-10T23:35 25-10T23:39
324313  281  Macs         0      0    1     0.258     0.00G   25-10T23:34 25-10T23:39
324313  278  Macs         0      0    1     0.268     0.00G   25-10T23:34 25-10T23:39
324313  279  Macs         0      0    1     0.271     0.00G   25-10T23:34 25-10T23:39
324313  277  Macs         0      0    1     0.277     0.00G   25-10T23:34 25-10T23:39
324313  244  Macs         0      0    1     0.437     0.00G   25-10T23:31 25-10T23:38
324313  274  Macs         0      0    1     0.292     0.00G   25-10T23:34 25-10T23:38
324313  234  Macs         0      0    1     0.483     0.00G   25-10T23:30 25-10T23:38
324313  268  Macs         0      0    1     0.319     0.00G   25-10T23:33 25-10T23:38
324313  270  Macs         0      0    1     0.305     0.00G   25-10T23:33 25-10T23:38
324313  275  Macs         0      0    1     0.266     0.00G   25-10T23:34 25-10T23:38
324313  271  Macs         0      0    1     0.295     0.00G   25-10T23:33 25-10T23:38
324313  282  Macs         0      0    1     0.209     0.00G   25-10T23:35 25-10T23:38
324313  273  Macs         0      0    1     0.272     0.00G   25-10T23:33 25-10T23:38
324313  248  Macs         0      0    1     0.398     0.00G   25-10T23:31 25-10T23:38
324313  264  Macs         0      0    1     0.330     0.00G   25-10T23:32 25-10T23:38
324313  276  Macs         0      0    1     0.238     0.00G   25-10T23:34 25-10T23:38
324313  245  Macs         0      0    1     0.407     0.00G   25-10T23:31 25-10T23:38
324313  263  Macs         0      0    1     0.300     0.00G   25-10T23:32 25-10T23:37
324313  251  Macs         0      0    1     0.362     0.00G   25-10T23:31 25-10T23:37
324313  232  Macs         0      0    1     0.487     0.00G   25-10T23:29 25-10T23:37
324313  236  Macs         0      0    1     0.433     0.00G   25-10T23:30 25-10T23:37
324313  272  Macs         0      0    1     0.250     0.00G   25-10T23:33 25-10T23:37
324313  239  Macs         0      0    1     0.406     0.00G   25-10T23:31 25-10T23:37
324313  254  Macs         0      0    1     0.363     0.00G   25-10T23:31 25-10T23:37
324313  242  Macs         0      0    1     0.405     0.00G   25-10T23:31 25-10T23:37
324313  243  Macs         0      0    1     0.393     0.00G   25-10T23:31 25-10T23:37
324313  269  Macs         0      0    1     0.267     0.00G   25-10T23:33 25-10T23:37
324313  265  Macs         0      0    1     0.276     0.00G   25-10T23:33 25-10T23:37
324313  267  Macs         0      0    1     0.273     0.00G   25-10T23:33 25-10T23:37
324313  260  Macs         0      0    1     0.315     0.00G   25-10T23:32 25-10T23:37
324313  240  Macs         0      0    1     0.394     0.00G   25-10T23:31 25-10T23:37
324313  257  Macs         0      0    1     0.329     0.00G   25-10T23:32 25-10T23:37
324313  241  Macs         0      0    1     0.394     0.00G   25-10T23:31 25-10T23:37
324313  231  Macs         0      0    1     0.455     0.00G   25-10T23:29 25-10T23:37
324313  246  Macs         0      0    1     0.354     0.00G   25-10T23:31 25-10T23:37
324313  261  Macs         0      0    1     0.289     0.00G   25-10T23:32 25-10T23:37
324313  255  Macs         0      0    1     0.328     0.00G   25-10T23:31 25-10T23:37
324313  256  Macs         0      0    1     0.317     0.00G   25-10T23:32 25-10T23:37
324313  252  Macs         0      0    1     0.326     0.00G   25-10T23:31 25-10T23:37
324313  213  Macs         0      0    1     0.487     0.00G   25-10T23:29 25-10T23:37
324313  229  Macs         0      0    1     0.442     0.00G   25-10T23:29 25-10T23:37
324313  247  Macs         0      0    1     0.334     0.00G   25-10T23:31 25-10T23:37
324313  253  Macs         0      0    1     0.307     0.00G   25-10T23:31 25-10T23:36
324313  230  Macs         0      0    1     0.430     0.00G   25-10T23:29 25-10T23:36
324313  258  Macs         0      0    1     0.257     0.00G   25-10T23:32 25-10T23:36
324313  266  Macs         0      0    1     0.209     0.00G   25-10T23:33 25-10T23:36
324313  249  Macs         0      0    1     0.288     0.00G   25-10T23:31 25-10T23:36
324313  259  Macs         0      0    1     0.254     0.00G   25-10T23:32 25-10T23:36
324313  223  Macs         0      0    1     0.427     0.00G   25-10T23:29 25-10T23:36
324313  228  Macs         0      0    1     0.405     0.00G   25-10T23:29 25-10T23:36
324313  250  Macs         0      0    1     0.271     0.00G   25-10T23:31 25-10T23:36
324313  262  Macs         0      0    1     0.221     0.00G   25-10T23:32 25-10T23:36
324313  199  Macs         0      0    1     0.517     0.00G   25-10T23:27 25-10T23:36
324313  211  Macs         0      0    1     0.447     0.00G   25-10T23:28 25-10T23:36
324313  217  Macs         0      0    1     0.428     0.00G   25-10T23:29 25-10T23:36
324313  200  Macs         0      0    1     0.510     0.00G   25-10T23:27 25-10T23:36
324313  221  Macs         0      0    1     0.395     0.00G   25-10T23:29 25-10T23:35
324313  222  Macs         0      0    1     0.373     0.00G   25-10T23:29 25-10T23:35
324313  226  Macs         0      0    1     0.395     0.00G   25-10T23:29 25-10T23:36
324313  220  Macs         0      0    1     0.414     0.00G   25-10T23:29 25-10T23:36
324313  201  Macs         0      0    1     0.496     0.00G   25-10T23:27 25-10T23:36
324313  214  Macs         0      0    1     0.424     0.06G   25-10T23:28 25-10T23:36
324313  219  Macs         0      0    1     0.410     0.00G   25-10T23:29 25-10T23:35
324313  218  Macs         0      0    1     0.371     0.00G   25-10T23:29 25-10T23:35
324313  210  Macs         0      0    1     0.417     0.00G   25-10T23:28 25-10T23:35
324313  215  Macs         0      0    1     0.397     0.00G   25-10T23:29 25-10T23:35
324313  216  Macs         0      0    1     0.356     0.00G   25-10T23:29 25-10T23:35
324313  224  Macs         0      0    1     0.373     0.00G   25-10T23:29 25-10T23:35
324313  235  Macs         0      0    1     0.299     0.00G   25-10T23:30 25-10T23:35
324313  238  Macs         0      0    1     0.279     0.00G   25-10T23:30 25-10T23:35
324313  202  Macs         0      0    1     0.453     0.00G   25-10T23:27 25-10T23:35
324313  237  Macs         0      0    1     0.262     0.00G   25-10T23:30 25-10T23:35
324313  209  Macs         0      0    1     0.401     0.00G   25-10T23:28 25-10T23:35
324313  212  Macs         0      0    1     0.362     0.00G   25-10T23:28 25-10T23:34
324313  204  Macs         0      0    1     0.415     0.00G   25-10T23:28 25-10T23:35
324313  225  Macs         0      0    1     0.332     0.00G   25-10T23:29 25-10T23:35
324313  227  Macs         0      0    1     0.334     0.00G   25-10T23:29 25-10T23:35
324313  196  Macs         0      0    1     0.445     0.00G   25-10T23:27 25-10T23:34
324313  205  Macs         0      0    1     0.381     0.00G   25-10T23:28 25-10T23:34
324313  203  Macs         0      0    1     0.387     0.00G   25-10T23:27 25-10T23:34
324313  208  Macs         0      0    1     0.339     0.00G   25-10T23:28 25-10T23:34
324313  184  Macs         0      0    1     0.471     0.06G   25-10T23:26 25-10T23:34
324313  206  Macs         0      0    1     0.362     0.00G   25-10T23:28 25-10T23:34
324313  195  Macs         0      0    1     0.416     0.06G   25-10T23:27 25-10T23:34
324313  182  Macs         0      0    1     0.456     0.06G   25-10T23:26 25-10T23:34
324313  193  Macs         0      0    1     0.412     0.00G   25-10T23:27 25-10T23:34
324313  189  Macs         0      0    1     0.438     0.06G   25-10T23:26 25-10T23:34
324313  173  Macs         0      0    1     0.461     0.06G   25-10T23:26 25-10T23:33
324313  190  Macs         0      0    1     0.425     0.00G   25-10T23:26 25-10T23:33
324313  191  Macs         0      0    1     0.409     0.06G   25-10T23:26 25-10T23:33
324313  198  Macs         0      0    1     0.366     0.06G   25-10T23:27 25-10T23:33
324313  179  Macs         0      0    1     0.432     0.22G   25-10T23:26 25-10T23:33
324313  161  Macs         0      0    1     0.483     0.12G   25-10T23:25 25-10T23:33
324313  175  Macs         0      0    1     0.425     0.12G   25-10T23:26 25-10T23:33
324313  194  Macs         0      0    1     0.353     0.06G   25-10T23:27 25-10T23:33
324313  183  Macs         0      0    1     0.385     0.11G   25-10T23:26 25-10T23:32
324313  197  Macs         0      0    1     0.340     0.06G   25-10T23:27 25-10T23:33
324313  192  Macs         0      0    1     0.361     0.06G   25-10T23:27 25-10T23:33
324313  185  Macs         0      0    1     0.380     0.06G   25-10T23:26 25-10T23:32
324313  188  Macs         0      0    1     0.376     0.12G   25-10T23:26 25-10T23:32
324313  160  Macs         0      0    1     0.448     0.12G   25-10T23:25 25-10T23:32
324313  187  Macs         0      0    1     0.368     0.06G   25-10T23:26 25-10T23:32
324313  176  Macs         0      0    1     0.387     0.12G   25-10T23:26 25-10T23:32
324313  172  Macs         0      0    1     0.400     0.12G   25-10T23:26 25-10T23:32
324313  168  Macs         0      0    1     0.417     0.12G   25-10T23:25 25-10T23:32
324313  157  Macs         0      0    1     0.466     0.12G   25-10T23:24 25-10T23:32
324313  180  Macs         0      0    1     0.369     0.06G   25-10T23:26 25-10T23:32
324313  171  Macs         0      0    1     0.366     0.12G   25-10T23:26 25-10T23:32
324313  170  Macs         0      0    1     0.360     0.11G   25-10T23:25 25-10T23:31
324313  159  Macs         0      0    1     0.422     0.12G   25-10T23:24 25-10T23:31
324313  177  Macs         0      0    1     0.331     0.12G   25-10T23:26 25-10T23:31
324313  169  Macs         0      0    1     0.362     0.11G   25-10T23:25 25-10T23:31
324313  165  Macs         0      0    1     0.374     0.12G   25-10T23:25 25-10T23:31
324313  155  Macs         0      0    1     0.413     0.12G   25-10T23:24 25-10T23:31
324313  181  Macs         0      0    1     0.323     0.12G   25-10T23:26 25-10T23:31
324313  166  Macs         0      0    1     0.363     0.11G   25-10T23:25 25-10T23:31
324313  167  Macs         0      0    1     0.353     0.12G   25-10T23:25 25-10T23:31
324313  186  Macs         0      0    1     0.296     0.12G   25-10T23:26 25-10T23:31
324313  164  Macs         0      0    1     0.359     0.12G   25-10T23:25 25-10T23:31
324313  139  Macs         0      0    1     0.473     0.12G   25-10T23:23 25-10T23:31
324313  149  Macs         0      0    1     0.432     0.12G   25-10T23:24 25-10T23:31
324313  151  Macs         0      0    1     0.415     0.12G   25-10T23:24 25-10T23:31
324313  174  Macs         0      0    1     0.300     0.11G   25-10T23:26 25-10T23:31
324313  163  Macs         0      0    1     0.338     0.12G   25-10T23:25 25-10T23:31
324313  158  Macs         0      0    1     0.369     0.12G   25-10T23:24 25-10T23:31
324313  125  Macs         0      0    1     0.500     0.12G   25-10T23:22 25-10T23:31
324313  150  Macs         0      0    1     0.402     0.12G   25-10T23:24 25-10T23:30
324313  148  Macs         0      0    1     0.403     0.12G   25-10T23:24 25-10T23:30
324313  152  Macs         0      0    1     0.394     0.12G   25-10T23:24 25-10T23:30
324313  146  Macs         0      0    1     0.410     0.12G   25-10T23:24 25-10T23:30
324313  154  Macs         0      0    1     0.385     0.12G   25-10T23:24 25-10T23:30
324313  143  Macs         0      0    1     0.425     0.12G   25-10T23:23 25-10T23:30
324313  131  Macs         0      0    1     0.471     0.12G   25-10T23:22 25-10T23:30
324313  122  Macs         0      0    1     0.496     0.12G   25-10T23:22 25-10T23:30
324313  140  Macs         0      0    1     0.426     0.12G   25-10T23:23 25-10T23:30
324313  138  Macs         0      0    1     0.429     0.12G   25-10T23:23 25-10T23:30
324313  121  Macs         0      0    1     0.496     0.12G   25-10T23:22 25-10T23:30
324313  116  Macs         0      0    1     0.529     0.12G   25-10T23:21 25-10T23:30
324313  136  Macs         0      0    1     0.407     0.12G   25-10T23:23 25-10T23:30
324313  132  Macs         0      0    1     0.449     0.12G   25-10T23:23 25-10T23:30
324313  124  Macs         0      0    1     0.470     0.12G   25-10T23:22 25-10T23:30
324313  144  Macs         0      0    1     0.385     0.12G   25-10T23:23 25-10T23:30
324313  162  Macs         0      0    1     0.299     0.12G   25-10T23:25 25-10T23:30
324313  153  Macs         0      0    1     0.346     0.12G   25-10T23:24 25-10T23:30
324313  135  Macs         0      0    1     0.418     0.12G   25-10T23:23 25-10T23:30
324313  145  Macs         0      0    1     0.371     0.06G   25-10T23:23 25-10T23:30
324313  126  Macs         0      0    1     0.445     0.12G   25-10T23:22 25-10T23:30
324313  142  Macs         0      0    1     0.382     0.12G   25-10T23:23 25-10T23:30
324313  134  Macs         0      0    1     0.412     0.12G   25-10T23:23 25-10T23:30
324313  141  Macs         0      0    1     0.378     0.12G   25-10T23:23 25-10T23:30
324313  147  Macs         0      0    1     0.334     0.12G   25-10T23:24 25-10T23:29
324313  130  Macs         0      0    1     0.398     0.12G   25-10T23:22 25-10T23:29
324313  137  Macs         0      0    1     0.367     0.12G   25-10T23:23 25-10T23:29
324313  117  Macs         0      0    1     0.451     0.12G   25-10T23:21 25-10T23:29
324313  113  Macs         0      0    1     0.455     0.12G   25-10T23:21 25-10T23:29
324313  112  Macs         0      0    1     0.455     0.12G   25-10T23:21 25-10T23:29
324313  109  Macs         0      0    1     0.469     0.12G   25-10T23:21 25-10T23:29
324313  129  Macs         0      0    1     0.381     0.12G   25-10T23:22 25-10T23:29
324313  55   Macs         0      0    1     0.691     0.00G   25-10T23:17 25-10T23:28
324313  51   Macs         0      0    1     0.733     0.12G   25-10T23:16 25-10T23:29
324313  110  Macs         0      0    1     0.456     0.00G   25-10T23:21 25-10T23:29
324313  53   Macs         0      0    1     0.698     0.00G   25-10T23:16 25-10T23:28
324313  128  Macs         0      0    1     0.380     0.12G   25-10T23:22 25-10T23:28
324313  57   Macs         0      0    1     0.701     0.00G   25-10T23:17 25-10T23:29
324313  107  Macs         0      0    1     0.463     0.12G   25-10T23:21 25-10T23:28
324313  123  Macs         0      0    1     0.379     0.12G   25-10T23:22 25-10T23:28
324313  91   Macs         0      0    1     0.566     0.12G   25-10T23:19 25-10T23:28
324313  100  Macs         0      0    1     0.526     0.12G   25-10T23:19 25-10T23:28
324313  73   Macs         0      0    1     0.585     0.12G   25-10T23:18 25-10T23:28
324313  83   Macs         0      0    1     0.574     0.12G   25-10T23:19 25-10T23:28
324313  119  Macs         0      0    1     0.366     0.06G   25-10T23:22 25-10T23:28
324313  120  Macs         0      0    1     0.381     0.06G   25-10T23:22 25-10T23:28
324313  127  Macs         0      0    1     0.349     0.12G   25-10T23:22 25-10T23:28
324313  104  Macs         0      0    1     0.491     0.12G   25-10T23:20 25-10T23:28
324313  115  Macs         0      0    1     0.397     0.06G   25-10T23:21 25-10T23:28
324313  86   Macs         0      0    1     0.547     0.00G   25-10T23:19 25-10T23:28
324313  106  Macs         0      0    1     0.430     0.00G   25-10T23:21 25-10T23:28
324313  111  Macs         0      0    1     0.376     0.00G   25-10T23:21 25-10T23:27
324313  108  Macs         0      0    1     0.415     0.12G   25-10T23:21 25-10T23:28
324313  92   Macs         0      0    1     0.525     0.12G   25-10T23:19 25-10T23:28
324313  133  Macs         0      0    1     0.307     0.12G   25-10T23:23 25-10T23:28
324313  74   Macs         0      0    1     0.577     0.12G   25-10T23:18 25-10T23:28
324313  90   Macs         0      0    1     0.521     0.11G   25-10T23:19 25-10T23:28
324313  71   Macs         0      0    1     0.566     0.00G   25-10T23:18 25-10T23:27
324313  52   Macs         0      0    1     0.651     0.00G   25-10T23:16 25-10T23:27
324313  44   Macs         0      0    1     0.703     0.00G   25-10T23:16 25-10T23:28
324313  101  Macs         0      0    1     0.470     0.12G   25-10T23:20 25-10T23:27
324313  87   Macs         0      0    1     0.518     0.11G   25-10T23:19 25-10T23:27
324313  103  Macs         0      0    1     0.469     0.12G   25-10T23:20 25-10T23:27
324313  89   Macs         0      0    1     0.506     0.12G   25-10T23:19 25-10T23:27
324313  77   Macs         0      0    1     0.536     0.12G   25-10T23:18 25-10T23:27
324313  102  Macs         0      0    1     0.459     0.00G   25-10T23:19 25-10T23:27
324313  49   Macs         0      0    1     0.653     0.00G   25-10T23:16 25-10T23:27
324313  93   Macs         0      0    1     0.487     0.11G   25-10T23:19 25-10T23:27
324313  114  Macs         0      0    1     0.355     0.06G   25-10T23:21 25-10T23:27
324313  99   Macs         0      0    1     0.441     0.00G   25-10T23:19 25-10T23:27
324313  78   Macs         0      0    1     0.515     0.11G   25-10T23:18 25-10T23:27
324313  88   Macs         0      0    1     0.483     0.12G   25-10T23:19 25-10T23:27
324313  48   Macs         0      0    1     0.637     0.00G   25-10T23:16 25-10T23:27
324313  98   Macs         0      0    1     0.419     0.06G   25-10T23:19 25-10T23:26
324313  66   Macs         0      0    1     0.560     0.11G   25-10T23:17 25-10T23:27
324313  70   Macs         0      0    1     0.548     0.11G   25-10T23:18 25-10T23:27
324313  46   Macs         0      0    1     0.658     0.00G   25-10T23:16 25-10T23:27
324313  95   Macs         0      0    1     0.450     0.22G   25-10T23:19 25-10T23:27
324313  96   Macs         0      0    1     0.420     0.06G   25-10T23:19 25-10T23:26
324313  82   Macs         0      0    1     0.484     0.12G   25-10T23:19 25-10T23:27
324313  61   Macs         0      0    1     0.573     0.12G   25-10T23:17 25-10T23:27
324313  50   Macs         0      0    1     0.615     0.00G   25-10T23:16 25-10T23:27
324313  84   Macs         0      0    1     0.476     0.12G   25-10T23:19 25-10T23:27
324313  94   Macs         0      0    1     0.448     0.06G   25-10T23:19 25-10T23:27
324313  75   Macs         0      0    1     0.505     0.12G   25-10T23:18 25-10T23:27
324313  118  Macs         0      0    1     0.290     0.06G   25-10T23:22 25-10T23:26
324313  56   Macs         0      0    1     0.573     0.00G   25-10T23:17 25-10T23:26
324313  76   Macs         0      0    1     0.487     0.12G   25-10T23:18 25-10T23:26
324313  79   Macs         0      0    1     0.470     0.00G   25-10T23:18 25-10T23:26
324313  85   Macs         0      0    1     0.444     0.12G   25-10T23:19 25-10T23:26
324313  97   Macs         0      0    1     0.406     0.12G   25-10T23:19 25-10T23:26
324313  69   Macs         0      0    1     0.512     0.12G   25-10T23:17 25-10T23:26
324313  65   Macs         0      0    1     0.520     0.00G   25-10T23:17 25-10T23:26
324313  36   Macs         0      0    1     0.653     0.00G   25-10T23:15 25-10T23:26
324313  80   Macs         0      0    1     0.447     0.12G   25-10T23:19 25-10T23:26
324313  62   Macs         0      0    1     0.528     0.12G   25-10T23:17 25-10T23:26
324313  81   Macs         0      0    1     0.425     0.12G   25-10T23:19 25-10T23:26
324313  68   Macs         0      0    1     0.441     0.00G   25-10T23:17 25-10T23:25
324313  63   Macs         0      0    1     0.457     0.12G   25-10T23:17 25-10T23:25
324313  47   Macs         0      0    1     0.537     0.00G   25-10T23:16 25-10T23:25
324313  43   Macs         0      0    1     0.552     0.00G   25-10T23:16 25-10T23:25
324313  58   Macs         0      0    1     0.467     0.12G   25-10T23:17 25-10T23:24
324313  60   Macs         0      0    1     0.456     0.12G   25-10T23:17 25-10T23:25
324313  64   Macs         0      0    1     0.418     0.12G   25-10T23:17 25-10T23:24
324313  45   Macs         0      0    1     0.519     0.00G   25-10T23:16 25-10T23:24
324313  34   Macs         0      0    1     0.549     0.00G   25-10T23:15 25-10T23:24
324313  18   Macs         0      0    1     0.575     0.00G   25-10T23:14 25-10T23:24
324313  40   Macs         0      0    1     0.514     0.00G   25-10T23:15 25-10T23:24
324313  32   Macs         0      0    1     0.537     0.00G   25-10T23:15 25-10T23:24
324313  67   Macs         0      0    1     0.366     0.12G   25-10T23:17 25-10T23:24
324313  42   Macs         0      0    1     0.480     0.00G   25-10T23:15 25-10T23:23
324313  38   Macs         0      0    1     0.498     0.00G   25-10T23:15 25-10T23:23
324313  72   Macs         0      0    1     0.333     0.00G   25-10T23:18 25-10T23:23
324313  41   Macs         0      0    1     0.450     0.00G   25-10T23:15 25-10T23:23
324313  59   Macs         0      0    1     0.378     0.00G   25-10T23:17 25-10T23:23
324313  39   Macs         0      0    1     0.478     0.00G   25-10T23:15 25-10T23:23
324313  35   Macs         0      0    1     0.489     0.00G   25-10T23:15 25-10T23:23
324313  14   Macs         0      0    1     0.516     0.00G   25-10T23:14 25-10T23:23
324313  30   Macs         0      0    1     0.493     0.00G   25-10T23:15 25-10T23:23
324313  23   Macs         0      0    1     0.498     0.00G   25-10T23:14 25-10T23:23
324313  29   Macs         0      0    1     0.483     0.00G   25-10T23:15 25-10T23:23
324313  26   Macs         0      0    1     0.486     0.00G   25-10T23:15 25-10T23:23
324313  25   Macs         0      0    1     0.464     0.00G   25-10T23:14 25-10T23:22
324313  28   Macs         0      0    1     0.442     0.00G   25-10T23:15 25-10T23:22
324313  20   Macs         0      0    1     0.476     0.00G   25-10T23:14 25-10T23:22
324313  22   Macs         0      0    1     0.474     0.00G   25-10T23:14 25-10T23:22
324313  13   Macs         0      0    1     0.472     0.00G   25-10T23:14 25-10T23:22
324313  24   Macs         0      0    1     0.457     0.00G   25-10T23:14 25-10T23:22
324313  33   Macs         0      0    1     0.426     0.00G   25-10T23:15 25-10T23:22
324313  19   Macs         0      0    1     0.451     0.00G   25-10T23:14 25-10T23:22
324313  31   Macs         0      0    1     0.429     0.00G   25-10T23:15 25-10T23:22
324313  37   Macs         0      0    1     0.408     0.00G   25-10T23:15 25-10T23:22
324313  27   Macs         0      0    1     0.435     0.00G   25-10T23:15 25-10T23:22
324313  15   Macs         0      0    1     0.434     0.00G   25-10T23:14 25-10T23:22
324313  9    Macs         0      0    1     0.438     0.00G   25-10T23:14 25-10T23:21
324313  10   Macs         0      0    1     0.417     0.00G   25-10T23:14 25-10T23:21
324313  5    Macs         0      0    1     0.417     0.00G   25-10T23:14 25-10T23:21
324313  12   Macs         0      0    1     0.391     0.00G   25-10T23:14 25-10T23:21
324313  4    Macs         0      0    1     0.410     0.00G   25-10T23:14 25-10T23:21
324313  21   Macs         0      0    1     0.392     0.00G   25-10T23:14 25-10T23:21
324313  16   Macs         0      0    1     0.388     0.00G   25-10T23:14 25-10T23:21
324313  11   Macs         0      0    1     0.346     0.00G   25-10T23:14 25-10T23:20
324313  6    Macs         0      0    1     0.389     0.00G   25-10T23:14 25-10T23:21
324313  7    Macs         0      0    1     0.367     0.00G   25-10T23:14 25-10T23:20
324313  17   Macs         0      0    1     0.358     0.00G   25-10T23:14 25-10T23:20
324313  3    Macs         0      0    1     0.366     0.00G   25-10T23:14 25-10T23:20
324313  8    Macs         0      0    1     0.318     0.00G   25-10T23:14 25-10T23:19
324313  2    Macs         0      0    1     0.288     0.00G   25-10T23:14 25-10T23:19
324313  1    Macs         0      0    1     0.264     0.00G   25-10T23:12 25-10T23:17
324306  61   Macs         0      0    1     0.794     0.00G   10-08T21:46 10-08T21:59
324306  33   Macs         0      0    1     0.788     0.00G   10-08T21:44 10-08T21:57
324305  72   Macs         0      0    1     1.086     0.12G   10-08T21:40 10-08T21:58
324304  81   Macs         0      0    1     0.871     0.06G   10-08T21:35 10-08T21:49
324303  79   Macs         0      0    1     1.092     0.11G   10-08T21:29 10-08T21:47
324306  86   Macs         0      0    1     0.908     0.06G   10-08T21:47 10-08T22:02
324306  45   Macs         0      0    1     1.017     0.06G   10-08T21:45 10-08T22:02
324305  97   Macs         0      0    1     1.073     0.06G   10-08T21:42 10-08T22:00
324305  50   Macs         0      0    1     1.163     0.12G   10-08T21:38 10-08T21:58
324304  97   Macs         0      0    1     0.880     0.06G   10-08T21:35 10-08T21:50
324304  59   Macs         0      0    1     1.436     0.12G   10-08T21:34 10-08T21:58
324304  15   Macs         0      0    1     0.962     0.11G   10-08T21:31 10-08T21:47
324303  72   Macs         0      0    1     0.739     0.00G   10-08T21:28 10-08T21:41
324306  9    Macs         0      0    1     1.530     0.12G   10-08T21:41 10-08T22:07
324306  58   Macs         0      0    1     1.134     0.12G   10-08T21:46 10-08T22:05
324306  95   Macs         0      0    1     0.643     0.00G   10-08T21:47 10-08T21:58
324306  2    Macs         0      0    1     0.537     0.00G   10-08T21:41 10-08T21:50
324305  11   Macs         0      0    1     0.616     0.06G   10-08T21:36 10-08T21:46
324304  22   Macs         0      0    1     0.638     0.12G   10-08T21:32 10-08T21:42
324303  25   Macs         0      0    1     0.689     0.00G   10-08T21:27 10-08T21:38
324306  42   Macs         0      0    1     1.100     0.22G   10-08T21:45 10-08T22:03
324306  92   Macs         0      0    1     0.927     0.12G   10-08T21:47 10-08T22:03
324306  55   Macs         0      0    1     1.042     0.06G   10-08T21:45 10-08T22:03
324305  77   Macs         0      0    1     1.377     0.12G   10-08T21:40 10-08T22:03
324306  12   Macs         0      0    1     1.244     0.06G   10-08T21:42 10-08T22:02
324306  6    Macs         0      0    1     1.278     0.06G   10-08T21:41 10-08T22:02
324305  47   Macs         0      0    1     1.451     0.12G   10-08T21:38 10-08T22:02
324306  62   Macs         0      0    1     0.994     0.06G   10-08T21:46 10-08T22:02
324306  43   Macs         0      0    1     1.056     0.06G   10-08T21:45 10-08T22:02
324306  63   Macs         0      0    1     0.973     0.06G   10-08T21:46 10-08T22:02
324306  99   Macs         0      0    1     0.858     0.06G   10-08T21:48 10-08T22:02
324306  35   Macs         0      0    1     1.075     0.12G   10-08T21:44 10-08T22:02
324305  21   Macs         0      0    1     1.524     0.12G   10-08T21:36 10-08T22:02
324306  3    Macs         0      0    1     1.237     0.06G   10-08T21:41 10-08T22:02
